title,source,q1,q2,sep
Replacing/upgrading from R12 to R134 system in 71 C10,Motors_127,"Looking at the new POA valve (Old Air) and the old one, I noticed there is no diffuser or metering valve, it is just a hollow empty tube, is this correct or is there something I am missing?",What else can I do to ensure a smooth install and not damage the system for headaches later?,280
1993 Dodge Stealth Clutch Pedal Flat On The Floor,Motors_128,Where should I start?,Checking the clutch reservoir and fill if it's low or empty?,0
What is a vibrator on a Model T ignition coil for?,Motors_129,In this post here   What vehicle does this ancient ignition coil fit?,"Is this some sort of bi-metal strip that makes contact for a spark when electricity is run through it, like a turn signal?",239
What is a vibrator on a Model T ignition coil for?,Motors_129,"Is this some sort of bi-metal strip that makes contact for a spark when electricity is run through it, like a turn signal?",My Question  What is the use of a vibrator and what does it do on old ignition coils?,0
What are different anti-seize compounds used for?,Motors_130,There is (from one manufacturer):    aluminum plate  non-metallic marine grade  nickel-graf  moly plate  copper plate  nickel plate   What are each of these used for and how do they differ?,Are there other bases besides what I have listed?,0
What are different anti-seize compounds used for?,Motors_130,Are there other bases besides what I have listed?,"If so, what are they used for?",0
"What deteriorates engine coolant, Milage, age or both?",Motors_131,"Basically what is said in the title, what is a bigger factor on the life of engine coolant?",Is it mileage or age?,0
"What deteriorates engine coolant, Milage, age or both?",Motors_131,Is it mileage or age?,"Say someone were to cover around 30,000 miles a year however only changed his/her coolant once a year would this be bad practice?",0
"What deteriorates engine coolant, Milage, age or both?",Motors_131,"Say someone were to cover around 30,000 miles a year however only changed his/her coolant once a year would this be bad practice?","they say anti-freeze is good for up to five years but i know most people don't get through around 150,000 miles in five years so...  Well I say five years it seems some manufacturers like to toss a coin on the matter, i read that Hyundai recommend every 30,000 however ford say every 100,000 miles or ten years, surly there is not anti-freeze out there that lasts ten years?",0
Overheating '98 Subaru Legacy Outback EJ 25,Motors_132,What should I do now?,Any thoughts?,177
How fast is one RPM on average?,Motors_134,I know this depends on a lot of factors but I heard a revolution can happen in 0.02 second is this the case?,I can't even stop my stop watch that fast?,0
What is the function of a blow-off valve vs a wastegate?,Motors_135,Am I missing something?,Could someone please clarify for me?,14
Using clutch and motor brake - good or bad?,Motors_136,   Possible Duplicate:   Does Downshifting (Engine Braking) Cause Extra Wear and Tear?,Edit: As mentioned in the comments: Duplicate of Does Downshifting (Engine Braking) Cause Extra Wear and Tear?,0
Using clutch and motor brake - good or bad?,Motors_136,Edit: As mentioned in the comments: Duplicate of Does Downshifting (Engine Braking) Cause Extra Wear and Tear?,Is there any firm advice on this question?,946
What are the dangers of refilling your air conditioner yourself?,Motors_137,What issues can I run into trying to recharge my A/C refrigerant myself?,What equipment do I need to do it safely ( for me and the A/C system) ?,0
What are the dangers of refilling your air conditioner yourself?,Motors_137,What equipment do I need to do it safely ( for me and the A/C system) ?,What issues are there with sealants?,0
What are the dangers of refilling your air conditioner yourself?,Motors_137,What issues are there with sealants?,Should I get a refill that contains compressor oil?,0
What are the dangers of refilling your air conditioner yourself?,Motors_137,Should I get a refill that contains compressor oil?,Would I be better off just paying a shop to do it?,0
Do I have to prime plastic bumper?,Motors_138,"Now the base coat is already on, should I sand it off and start over or bite the bullet and continue with mid coat and clear coat?","If I continue without the primer, how long will it last before peeling again?",127
Tire slash or blowout on 2005 Corvette,Motors_139,Is there any way to tell the difference from looking at the tire?,"Does this look like a slash or a blowout, or something else possibly?",0
VW Remote Starter Retrofit,Motors_140,Would it be possible to retrofit a remote start and use one of the new VW key fobs?,"Otherwise, is it possible to have a little fob dedicated solely to remote start?",0
VW Remote Starter Retrofit,Motors_140,"Otherwise, is it possible to have a little fob dedicated solely to remote start?",Or even an app on my phone?,0
VW Remote Starter Retrofit,Motors_140,Or even an app on my phone?,So is it possible and how would I go about it?,51
Bad ground cause alternator to output low volts?,Motors_141,Does this mean the alternator is good but the battery is just not getting enough power?,So to summarize:  1) Is my method of testing alternator output correct?,411
Bad ground cause alternator to output low volts?,Motors_141,So to summarize:  1) Is my method of testing alternator output correct?,And does that mean my alternator is outputting good power?,0
Bad ground cause alternator to output low volts?,Motors_141,And does that mean my alternator is outputting good power?,2) Could a bad ground cable be responsible for the described issue?,0
How to lubricate automotive locks?,Motors_142,Is there a good method of application of graphite powder?,Does it even work as good as it should?,0
How to lubricate automotive locks?,Motors_142,Does it even work as good as it should?,Is it possible to use some sort of clean grease for the locks?,429
How to lubricate automotive locks?,Motors_142,Is it possible to use some sort of clean grease for the locks?,"If it is, would putting the grease on the key and working it inside the lock be sufficient, or is it better to take the lock cylinder out in order to properly lubricate its innards?",0
2001 Jeep Grand Cherokee Laredo Value,Motors_143,"Can I expect his insurance company to just cut me a check, or do I have to buy my own car back from them?","It's perfectly drivable, should I have to go through all of this trouble?",0
Honda Prelude: digital fuel and temp gauges dimming and brightening repeatedly,Motors_144,Would anyone know what could be causing this?,"We've had a bit of rain here lately, could that be affecting it?",0
When do I need to replace my spare tire?,Motors_145,The spare was never used...why did I need to replace it?,When do I need to replace my spare?,0
How do I know what quality tires to choose? What criteria sets them apart?,Motors_146,My question is how do I know what I need?,If I went with the 2 star tire would I have regretted it later on?,0
How do I know what quality tires to choose? What criteria sets them apart?,Motors_146,If I went with the 2 star tire would I have regretted it later on?,What differentiates the different tiers of tires?,0
How do I know what quality tires to choose? What criteria sets them apart?,Motors_146,What differentiates the different tiers of tires?,Are more expensive tires safer in general?,0
How do I know what quality tires to choose? What criteria sets them apart?,Motors_146,Are more expensive tires safer in general?,Do they last longer?,0
